Country,Capital,Population,Off. languages,GDP,Flag
Albania,Tirana,"2,880,917",Albanian,$16.753 billion,https://upload.wikimedia.org/wikipedia/commons/thumb/3/36/Flag_of_Albania.svg/125px-Flag_of_Albania.svg.png
Qatar,Doha,"2,832,067",Arabic,$183.807 billion,https://upload.wikimedia.org/wikipedia/commons/thumb/6/65/Flag_of_Qatar.svg/125px-Flag_of_Qatar.svg.png
Lithuania,Vilnius,"2,759,627",Lithuanian,$56 billion,https://upload.wikimedia.org/wikipedia/commons/thumb/1/11/Flag_of_Lithuania.svg/125px-Flag_of_Lithuania.svg.png
Namibia,Windhoek,"2,494,530",English,$14.148 billion,https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Flag_of_Namibia.svg/125px-Flag_of_Namibia.svg.png
The Gambia,Banjul,"2,347,706",English,$1.038 billion,https://upload.wikimedia.org/wikipedia/commons/thumb/7/77/Flag_of_The_Gambia.svg/125px-Flag_of_The_Gambia.svg.png
Botswana,Gaborone,"2,303,697",English;Setswana,$19.651 billion,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Flag_of_Botswana.svg/125px-Flag_of_Botswana.svg.png
Gabon,Libreville,"2,172,579",French,$17.212 billion,https://upload.wikimedia.org/wikipedia/commons/thumb/0/04/Flag_of_Gabon.svg/125px-Flag_of_Gabon.svg.png
Lesotho,Maseru,"2,125,268",Sesotho;English,$2.721 billion,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4a/Flag_of_Lesotho.svg/125px-Flag_of_Lesotho.svg.png
North Macedonia,Skopje,"2,083,459",Macedonian;Albanian,$12.383 billion,https://upload.wikimedia.org/wikipedia/commons/thumb/7/79/Flag_of_North_Macedonia.svg/125px-Flag_of_North_Macedonia.svg.png
Slovenia,Ljubljana,"2,078,654",Slovene,$56 billion,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f0/Flag_of_Slovenia.svg/125px-Flag_of_Slovenia.svg.png
Guinea-Bissau,Bissau,"1,920,922",Portuguese,$1.480 billion,https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/Flag_of_Guinea-Bissau.svg/125px-Flag_of_Guinea-Bissau.svg.png
Latvia,Riga,"1,906,743",Latvian,$36.771 billion,https://upload.wikimedia.org/wikipedia/commons/thumb/8/84/Flag_of_Latvia.svg/125px-Flag_of_Latvia.svg.png
Bahrain,Manama,"1,641,172",Arabic,$41.607 billion,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2c/Flag_of_Bahrain.svg/125px-Flag_of_Bahrain.svg.png
Trinidad and Tobago,Port of Spain,"1,394,973",English,$22.438 billion,https://upload.wikimedia.org/wikipedia/commons/thumb/6/64/Flag_of_Trinidad_and_Tobago.svg/125px-Flag_of_Trinidad_and_Tobago.svg.png
Equatorial Guinea,Malabo,"1,355,986",Spanish;French;Portuguese,$12.432 billion,https://upload.wikimedia.org/wikipedia/commons/thumb/3/31/Flag_of_Equatorial_Guinea.svg/125px-Flag_of_Equatorial_Guinea.svg.png
Estonia,Tallinn,"1,325,648",Estonian,$32.742 billion,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Flag_of_Estonia.svg/125px-Flag_of_Estonia.svg.png
East Timor,Dili,"1,293,119",Tetum;Portuguese,$3.145 billion,https://upload.wikimedia.org/wikipedia/commons/thumb/2/26/Flag_of_East_Timor.svg/125px-Flag_of_East_Timor.svg.png
Mauritius,Port Louis,"1,198,575",English;French,$14.812 billion,https://upload.wikimedia.org/wikipedia/commons/thumb/7/77/Flag_of_Mauritius.svg/125px-Flag_of_Mauritius.svg.png
Cyprus,Nicosia,"1,179,551",Greek;Turkish,$24.996 billion,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d4/Flag_of_Cyprus.svg/125px-Flag_of_Cyprus.svg.png
Eswatini,Mbabane,"1,148,130",Swazi;English,$4.662 billion,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fb/Flag_of_Eswatini.svg/125px-Flag_of_Eswatini.svg.png
Djibouti,Djibouti,"973,560",French;Arabic,$2.187 billion,https://upload.wikimedia.org/wikipedia/commons/thumb/3/34/Flag_of_Djibouti.svg/125px-Flag_of_Djibouti.svg.png
Fiji,Suva,"889,953",Fijian;English;Fiji Hindi,$5.223 billion,https://upload.wikimedia.org/wikipedia/commons/thumb/b/ba/Flag_of_Fiji.svg/125px-Flag_of_Fiji.svg.png
Comoros,Moroni,"850,886",Comorian;French;Arabic,$1.179 billion,https://upload.wikimedia.org/wikipedia/commons/thumb/9/94/Flag_of_the_Comoros.svg/125px-Flag_of_the_Comoros.svg.png
Guyana,Georgetown,"782,766",English,$8.065 billion,https://upload.wikimedia.org/wikipedia/commons/thumb/9/99/Flag_of_Guyana.svg/125px-Flag_of_Guyana.svg.png
Bhutan,Thimphu,"763,092",Dzongkha,$2.547 billion,https://upload.wikimedia.org/wikipedia/commons/thumb/9/91/Flag_of_Bhutan.svg/125px-Flag_of_Bhutan.svg.png
Solomon Islands,Honiara,"669,823",English,$1.511 billion,https://upload.wikimedia.org/wikipedia/commons/thumb/7/74/Flag_of_the_Solomon_Islands.svg/125px-Flag_of_the_Solomon_Islands.svg.png
Montenegro,Podgorica,"627,987",Montenegrin;Serbian;Bosnian;Albanian;Croatian,$5.685 billion,https://upload.wikimedia.org/wikipedia/commons/thumb/6/64/Flag_of_Montenegro.svg/125px-Flag_of_Montenegro.svg.png
Luxembourg,Luxembourg City,"615,729",Luxembourgish;French;German,$69.453 billion,https://upload.wikimedia.org/wikipedia/commons/thumb/d/da/Flag_of_Luxembourg.svg/125px-Flag_of_Luxembourg.svg.png
Suriname,Paramaribo,"581,372",Dutch,$4.110 billion,https://upload.wikimedia.org/wikipedia/commons/thumb/6/60/Flag_of_Suriname.svg/125px-Flag_of_Suriname.svg.png
Cape Verde,Praia,"549,935",Portuguese,$2.042 billion,https://upload.wikimedia.org/wikipedia/commons/thumb/3/38/Flag_of_Cape_Verde.svg/125px-Flag_of_Cape_Verde.svg.png
Maldives,Malé,"530,953",Dhivehi,$5.749 billion,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0f/Flag_of_Maldives.svg/125px-Flag_of_Maldives.svg.png
Malta,Valletta,"440,372",Maltese;English,$15.134 billion,https://upload.wikimedia.org/wikipedia/commons/thumb/7/73/Flag_of_Malta.svg/125px-Flag_of_Malta.svg.png
Brunei,Bandar Seri Begawan,"433,285",Malay,$13.325 billion,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9c/Flag_of_Brunei.svg/125px-Flag_of_Brunei.svg.png
Belize,Belmopan,"390,353",English,$1.987 billion,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e7/Flag_of_Belize.svg/125px-Flag_of_Belize.svg.png
The Bahamas,Nassau,"389,482",English,$12.803 billion,https://upload.wikimedia.org/wikipedia/commons/thumb/9/93/Flag_of_the_Bahamas.svg/125px-Flag_of_the_Bahamas.svg.png
Iceland,Reykjavík,"339,031",Icelandic,$27 billion,https://upload.wikimedia.org/wikipedia/commons/thumb/c/ce/Flag_of_Iceland.svg/125px-Flag_of_Iceland.svg.png
Vanuatu,Port Vila,"299,882",Bislama;English;French,$957 million,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/Flag_of_Vanuatu_%28official%29.svg/125px-Flag_of_Vanuatu_%28official%29.svg.png
Barbados,Bridgetown,"287,025",English,$5.207 billion,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ef/Flag_of_Barbados.svg/125px-Flag_of_Barbados.svg.png
São Tomé and Príncipe,São Tomé,"215,056",Portuguese,$355 million,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4f/Flag_of_Sao_Tome_and_Principe.svg/125px-Flag_of_Sao_Tome_and_Principe.svg.png
Samoa,Apia,"197,097",Samoan;English,$881 million,https://upload.wikimedia.org/wikipedia/commons/thumb/3/31/Flag_of_Samoa.svg/125px-Flag_of_Samoa.svg.png
Saint Lucia,Castries,"182,790",English,$1.774 billion,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9f/Flag_of_Saint_Lucia.svg/125px-Flag_of_Saint_Lucia.svg.png
Kiribati,Tarawa,"117,606",English;Gilbertese,$187 million,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d3/Flag_of_Kiribati.svg/125px-Flag_of_Kiribati.svg.png
Federated States of Micronesia,Palikir,"113,815",English,$383 million,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e4/Flag_of_the_Federated_States_of_Micronesia.svg/125px-Flag_of_the_Federated_States_of_Micronesia.svg.png
Grenada,St. George's,"112,003",English,$1.249 billion,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Flag_of_Grenada.svg/125px-Flag_of_Grenada.svg.png
Tonga,Nukuʻalofa,"110,940",English;Tongan,$493 million,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9a/Flag_of_Tonga.svg/125px-Flag_of_Tonga.svg.png
Saint Vincent and the Grenadines,Kingstown,"110,589",English,$864 million,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6d/Flag_of_Saint_Vincent_and_the_Grenadines.svg/125px-Flag_of_Saint_Vincent_and_the_Grenadines.svg.png
Seychelles,Victoria,"97,739",English;French;Seychellois Creole,$1.564 billion,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fc/Flag_of_Seychelles.svg/125px-Flag_of_Seychelles.svg.png
Antigua and Barbuda,St. John's,"97,118",,$1.717 billion,https://upload.wikimedia.org/wikipedia/commons/thumb/8/89/Flag_of_Antigua_and_Barbuda.svg/125px-Flag_of_Antigua_and_Barbuda.svg.png
Andorra,Andorra la Vella,"77,142",Catalan,$3.237 billion,https://upload.wikimedia.org/wikipedia/commons/thumb/1/19/Flag_of_Andorra.svg/125px-Flag_of_Andorra.svg.png
Dominica,Roseau,"71,808",English,$485 million,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c4/Flag_of_Dominica.svg/125px-Flag_of_Dominica.svg.png
Marshall Islands,Majuro,"58,791",Marshallese;English,$220 million,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2e/Flag_of_the_Marshall_Islands.svg/125px-Flag_of_the_Marshall_Islands.svg.png
Saint Kitts and Nevis,Basseterre,"52,823",English,$1.058 billion,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fe/Flag_of_Saint_Kitts_and_Nevis.svg/125px-Flag_of_Saint_Kitts_and_Nevis.svg.png
Monaco,,"38,964",French,$7.185 billion,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ea/Flag_of_Monaco.svg/125px-Flag_of_Monaco.svg.png
Liechtenstein,Vaduz,"38,019",German,$5.155 billion,https://upload.wikimedia.org/wikipedia/commons/thumb/4/47/Flag_of_Liechtenstein.svg/125px-Flag_of_Liechtenstein.svg.png
San Marino,San Marino,"33,860",Italian,$1.55 billion,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b1/Flag_of_San_Marino.svg/125px-Flag_of_San_Marino.svg.png
Palau,Ngerulmud,"18,008",English;Palauan;Japanese;Sonsorolese;Tobian,$322 million,https://upload.wikimedia.org/wikipedia/commons/thumb/4/48/Flag_of_Palau.svg/125px-Flag_of_Palau.svg.png
Tuvalu,Funafuti,"11,646",Tuvaluan,$32 million,https://upload.wikimedia.org/wikipedia/commons/thumb/3/38/Flag_of_Tuvalu.svg/125px-Flag_of_Tuvalu.svg.png
Nauru,Yaren,"10,756",Nauruan;English,$114 million,https://upload.wikimedia.org/wikipedia/commons/thumb/3/30/Flag_of_Nauru.svg/125px-Flag_of_Nauru.svg.png
Vatican City,city-state,799,Italian,,https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Flag_of_the_Vatican_City.svg/125px-Flag_of_the_Vatican_City.svg.png
